24471	277
24471	1488
7919	82
24472	24473
24472	900
3763	13488
3763	3762
12738	886
12738	3455
12738	2108
14922	5365
14922	1189
12320	4
17858	4244
17858	972
7925	82
22689	13892
7922	82
7922	31
11765	849
11865	2662
4581	31
4581	353
4581	1065
7933	30
7933	82
24474	6107
14968	45
14968	2900
24475	10478
8702	3727
8702	4156
20302	2650
20302	12599
20302	24476
20302	20301
20302	24120
6520	1377
6520	1436
9910	15783
9910	2317
9910	13255
17357	307
17357	230
17357	58
16284	16282
1525	14046
1525	4065
1525	16317
1525	4066
1525	23152
1525	43
1525	5960
1525	58
1525	1524
1525	17631
5574	236
5574	237
16331	8569
16331	223
23574	230
23574	58
23574	12512
3172	18635
3172	734
3172	18041
3172	18
3172	4885
3172	737
3172	90
24343	58
24343	334
24343	719
24477	24478
24477	756
24479	10203
21754	4820
21754	976
24480	913
24480	914
23576	230
23576	58
13228	1073
13228	12986
24344	58
21332	733
21332	24481
21332	31
10404	24482
10404	152
10404	17806
10404	23403
10404	1596
10404	24483
10404	15619
10404	24484
10404	31
10404	12415
10404	17655
10404	23162
10404	15955
10404	15958
10404	23302
10404	18590
10404	505
10404	11188
10404	11223
10404	43
3986	3965
3986	43
18911	4476
20321	9934
14817	697
14817	30
12347	4
23244	878
23244	985
24485	613
24486	4094
24486	707
11365	1031
2474	11456
2474	4953
2474	230
2474	22706
2474	24487
2474	10935
2474	914
2474	22876
2474	24488
2474	4074
2474	20304
2474	4985
2474	1310
2474	456
2474	24489
2474	9606
2474	2473
19198	3120
10019	5953
10019	734
7947	82
7947	58
17367	10685
17367	307
21621	3259
24023	360
5829	441
5829	968
9552	9551
9552	2039
9552	24490
15783	230
15783	18803
15783	16801
15783	16802
15783	15782
15783	16798
15783	9920
15783	11191
15783	31
15783	16804
15783	9910
7957	30
7957	82
18640	10176
18640	58
3214	215
3214	105
3214	1031
3214	2662
3214	90
3214	4755
3214	456
3214	58
3214	43
24491	6139
24492	105
13959	230
13959	16520
13959	1013
10030	3161
10030	734
10030	43
10030	524
16783	230
16783	3596
10420	277
10420	142
10420	298
10420	5003
10420	43
10420	58
10420	913
10420	914
10420	361
10420	532
10420	2006
16046	2308
24493	24494
24493	24495
7965	82
4646	31
4646	4644
7967	82
7967	43
14214	784
14214	337
3225	710
3225	90
10424	43
24496	12420
3230	799
3230	811
3230	21504
3230	734
3230	842
3230	90
3230	31
3230	43
21830	714
21830	1070
15043	4979
22323	633
7969	82
7969	58
24497	223
5332	31
5332	1085
7971	82
7971	31
7971	223
7971	58
16930	1694
21337	14894
21337	6445
21337	24498
21337	31
21337	24499
21337	2362
23989	3455
23989	887
14455	2
14455	790
14455	13595
10428	712
10428	158
10428	23
10428	481
10428	43
10428	217
10428	18
10428	219
24500	20418
1744	313
1744	331
21774	15433
7977	82
24501	24502
24501	24503
15563	6103
10434	215
10434	43
24504	3679
9253	8215
9253	5960
9253	43
17378	307
23584	230
23584	6436
1635	21996
1635	1633
24505	2492
10438	43
23365	2498
24506	24507
12382	4
7981	82
7981	58
17380	307
24508	859
24508	334
24509	215
24510	2555
7983	82
7983	4036
20743	20683
20743	20742
24511	456
24511	2418
3261	90
3261	541
24512	7
24512	5158
24347	58
15172	9243
15172	3103
16207	747
24513	2070
13573	223
13573	12503
24514	1282
24514	1283
14183	20307
14183	7414
24515	217
24515	95
5947	337
5947	158
5947	23
5947	800
5947	12
5947	481
5947	217
5947	18
24516	693
24517	14977
24518	277
24518	532
17388	307
12726	4443
12726	12679
21643	21642
18170	1944
18170	5915
18170	2108
24519	658
6257	6256
17389	307
17389	31
17389	1144
22663	105
22663	679
23591	230
23591	58
15974	4784
15974	15369
15974	3387
24520	4024
3275	811
3275	23
3275	90
3275	733
3275	12
3275	10319
3275	3274
3275	15595
3275	5953
3275	9774
3275	18
3275	217
3275	43
3275	737
24521	7
21345	31
21345	230
18597	18596
18597	288
11290	1031
5414	13940
5414	2635
16665	10236
12520	2727
12520	679
21348	31
24522	30
5996	82
5996	17017
5996	489
5996	1488
5996	347
5996	5995
5996	532
16309	943
16309	24523
16309	8895
16309	16212
24524	2534
8015	82
8015	31
3288	215
3288	90
20169	799
22419	2270
24525	104
23984	887
19448	9596
19448	691
11904	245
11904	2320
1784	331
23596	230
23596	58
12869	24526
12869	24527
12869	3803
12869	12868
12869	17106
10466	1090
10466	4250
10466	2477
10466	43
21825	714
17850	972
1192	9563
1192	230
1192	22637
1192	8809
1192	82
1192	11235
1192	2293
1192	58
1192	452
1192	2298
1192	800
1192	15902
1192	15473
1192	4640
1192	90
1192	572
1192	24528
1192	613
1192	11157
1192	22642
1192	13945
1192	24529
1192	43
1192	1191
1192	737
1192	1582
1192	13816
1192	1190
16358	1612
16358	1058
3307	337
3307	13596
3307	158
3307	23
3307	90
3307	613
3307	19389
3307	481
3307	217
3307	18
3307	3584
16154	296
16154	8671
24530	1289
12424	8972
12424	4
3958	82
3958	3957
4038	2705
4038	4037
8025	82
8025	8663
4288	572
4288	82
4288	2322
4288	158
4288	43
4288	3535
24531	1101
5913	12453
5913	2298
5913	16485
5913	15955
5913	5909
5913	4
5234	5233
5234	14521
5234	22163
5234	24532
5234	9207
5234	4777
5234	1589
5234	18822
5234	21933
23600	230
23600	334
23462	2
23462	620
20859	31
20859	4414
12431	7290
12431	223
12431	4
10473	43
10473	58
10473	10851
8032	82
8032	58
12435	3460
12435	4
20921	5116
3329	777
3329	82
3329	5835
3329	90
619	1680
619	23897
619	618
619	23446
21071	779
8037	82
8037	224
20085	24161
20085	24533
20085	18538
21164	3075
21164	3062
19561	1612
19561	1057
9184	20882
9184	24534
9184	714
9184	19341
9184	16700
9184	9183
9184	24535
9184	13446
9184	24536
9184	12823
9184	24537
24538	914
17412	307
17412	223
24494	790
24494	24493
19743	13940
5675	236
5675	237
10483	919
10483	23862
10483	24539
10483	21150
10483	1604
10483	43
10483	17078
10483	17077
12862	4509
12862	437
3523	18654
3523	772
3523	14585
3523	24540
3523	24047
3523	1320
3523	9751
3523	20720
3523	24541
3523	19049
3523	1353
3523	1996
3523	24542
3523	19048
3523	9752
3523	3521
3523	14933
3523	22801
3523	18895
3523	2650
3523	16968
3523	12599
3523	19714
3523	3546
3523	12593
3523	11468
3523	11237
3626	613
3626	3625
1941	9706
1941	23896
1941	13073
1941	15585
1941	9730
1941	24543
1941	13780
1941	24544
1941	14248
1941	18932
1941	6366
1941	18931
1941	11535
1941	18933
1941	23259
1941	8784
1941	734
1941	23263
1941	4891
1941	18935
1941	18934
1941	11533
1941	11534
1941	16884
1941	18936
1941	18938
1941	18937
1941	15053
1941	18939
1941	152
1941	9731
1941	18941
1941	5886
1941	742
1941	18942
1941	17759
1941	18944
1941	9738
1941	11537
1941	215
1941	10917
1941	9729
1941	11429
1941	1939
1941	18311
1941	17145
1941	22828
1941	18947
1941	18948
1941	337
1941	18949
1941	18896
1941	613
1941	18951
1941	13932
1941	14145
1941	17045
1941	4871
1941	18953
1941	22719
1941	3584
1941	16750
1941	18954
1941	90
1941	3583
1941	572
1941	21267
1941	18955
1941	5268
1941	18956
1941	10914
1941	18957
19735	1492
17416	307
11619	15874
11619	1194
11619	1163
11619	5986
11619	11618
17417	307
17417	2492
17417	3062
24545	560
24545	2166
24545	2531
24545	5838
24546	733
8048	400
8048	82
8048	4964
3349	7
3349	90
24547	728
13863	706
13863	13862
24548	30
24548	7
12446	10203
12446	4
12447	223
12447	4
23468	2
24549	13010
24550	12174
24550	9532
15337	3853
11435	8812
11435	8813
14185	58
14185	1577
24551	2957
6109	6108
6109	21103
6109	3044
900	24552
900	799
900	230
900	24472
900	14473
900	12847
900	784
900	3902
900	82
900	24553
900	24554
900	58
900	24555
900	24556
900	1224
900	24557
900	20195
900	24558
900	17108
900	22875
900	24559
900	24560
900	11414
900	20167
900	1507
900	899
900	737
900	24561
4186	4185
14422	10862
14422	223
22598	3918
6282	2939
6282	5953
6282	17918
23812	310
23812	2013
24562	10313
24562	23
6536	6535
6536	410
11665	3344
13645	7460
13645	13644
13645	230
13645	13643
13645	2298
13645	6470
13645	1582
13645	5123
24563	13289
24563	830
24564	277
17421	307
18894	344
18894	2345
18418	1533
23606	230
23606	334
19344	226
24565	921
13223	1073
15987	11567
15987	15986
8066	82
24097	12035
24097	9211
12464	17048
12464	4
24566	5953
24567	658
13949	2019
13949	11450
13949	95
13949	620
12470	10603
12470	4
20514	1170
21369	31
14859	9046
24568	223
24568	541
22215	7
22215	867
11674	11673
11674	1626
21371	31
21371	58
11762	849
24569	306
24570	1283
21549	3593
21549	1503
8077	82
8077	58
24571	1101
24572	30
24572	23
11061	1460
4126	799
4126	9622
4126	22020
4126	9220
4126	2862
4126	24573
4126	24574
4126	18306
4126	13657
4126	14580
4126	15301
4126	18780
4126	11225
4126	18188
4126	11226
4126	13386
4126	24575
4126	19839
4126	2937
8082	82
13468	292
13468	13467
13468	95
13468	15945
21375	31
11968	4
859	24576
859	24577
859	22753
859	24508
859	58
859	14440
859	22961
859	8257
859	12723
859	21242
859	3101
859	24578
859	9642
859	21467
859	24579
859	19952
859	24212
859	857
859	24580
859	17006
859	230
859	9643
859	152
859	11518
859	19811
859	21265
859	22526
859	5960
859	2248
859	919
859	15178
859	14617
859	24581
859	13961
859	307
859	24582
859	43
859	1582
19587	983
8087	30
8087	82
23614	230
15103	4730
15103	3460
13187	1073
13187	642
13187	1887
17446	307
18204	560
18204	968
18204	4080
23616	230
2616	561
2616	4080
2616	90
21096	2984
9896	2317
15381	5163
15381	410
15381	757
4789	572
4789	7
4789	737
5476	23084
5476	24583
5476	19363
5476	23086
5476	11829
5476	22261
5476	23087
5476	24584
5476	23088
5476	5491
5476	23090
5476	23091
5476	24585
5476	5657
5476	20725
5476	20070
5476	20411
5476	19084
5476	23094
5476	237
5476	23095
5476	9464
5476	20726
5476	17167
5476	236
5476	9429
5476	9466
5476	15898
5476	23097
5476	15692
5476	15151
5476	23098
5476	18782
24586	613
24586	6
8098	82
8098	58
10531	8660
10531	22950
10531	8669
10531	43
10531	17043
23354	105
23354	2705
6409	23479
6409	11075
6409	14826
6409	4
6409	18830
6409	23785
6409	53
6409	17784
6409	57
6409	92
6409	2620
24587	2468
19666	19664
19666	3357
19666	13980
8100	82
11981	4
8101	82
8101	230
11985	4
856	12659
856	18112
856	1183
856	7024
856	1210
856	233
856	24588
856	639
856	12664
856	9169
856	1916
856	12653
856	236
856	1437
856	18115
856	6285
856	58
856	24589
856	1550
856	1401
856	6693
856	18116
856	5079
856	572
856	6224
856	24590
856	613
856	13626
856	4075
856	18111
856	737
856	854
23620	230
5940	12
14096	2498
14096	240
4803	1163
4803	800
4803	737
4803	639
24363	3279
24363	58
8110	82
8110	230
8110	43
5216	5211
10541	43
10541	58
9277	561
22430	1312
22430	18100
24591	11101
20464	15865
20464	20453
20464	1170
4815	31
4815	742
4815	737
64	223
64	46
23289	6085
24592	733
24592	3455
12811	4788
12811	30
12811	298
12811	14580
16759	230
16759	1120
1369	6089
1369	24593
1369	233
3453	855
3453	1319
506	347
506	438
11280	1031
11280	31
24364	58
23093	5229
23093	647
24594	3630
20376	99
20376	4022
3729	3683
3729	2
3729	811
21385	230
21385	31
24595	24596
24595	4999
22359	22357
22359	2070
24597	247
8128	82
8128	58
12007	16749
12007	223
12007	4
12007	826
24598	4891
8760	8755
8131	11147
8131	2418
8131	1019
8131	82
8131	983
8131	298
8131	58
8131	1058
23196	2375
10556	215
10556	217
10556	43
23627	230
23627	7
9972	31
9972	734
22850	9530
22850	95
24599	23
24599	19955
24600	95
24601	3593
10561	23299
10561	24602
10561	24603
10561	5726
10561	18331
10561	43
10561	23302
10561	356
24604	426
23225	546
3909	15161
3909	11299
3909	21488
3909	24605
3909	13627
3909	4098
3909	3907
3909	31
3909	172
3909	13772
3909	22842
3909	23184
3909	14438
3909	10333
3909	20280
3909	11355
3909	2298
3909	3908
3909	23264
3909	18023
3909	21963
3909	11360
3909	21453
3909	10680
3909	11342
3909	822
3909	20340
669	215
669	12961
669	6309
669	2360
669	4415
669	668
669	452
669	233
669	21679
669	142
669	6510
669	572
669	196
669	12631
24606	12269
8656	484
8656	24607
15772	10604
12550	58
12550	863
22810	706
24608	5835
6449	1331
6449	4745
24609	95
13881	2828
13881	800
24610	572
19434	1142
24611	105
23285	6085
23285	3552
2695	43
2695	4
2695	90
24366	215
24366	58
2698	4
2698	90
22910	363
2378	452
2378	16748
9241	2715
9241	5960
9241	4289
8158	82
16151	31
16151	296
20518	24612
20518	108
20518	914
17471	307
24613	914
23635	230
23635	334
23635	24614
8162	82
18483	4250
18483	2000
18483	5827
18483	8380
24489	2474
9507	9504
2709	30
2709	105
2709	1120
2709	1019
2709	2662
2709	90
16506	2380
16506	23854
16506	5349
16506	5350
11852	4407
11852	2662
426	6030
426	11573
426	24615
426	17926
426	11581
426	11630
426	22012
426	11582
426	11733
426	9527
426	11585
426	11586
426	11587
426	3677
426	4068
426	24616
426	11593
426	6425
426	11594
426	2141
426	24617
426	19020
426	19770
426	24618
426	19518
426	11597
426	22976
426	11598
426	11129
426	20330
426	11600
426	6102
426	24619
426	21137
426	7720
426	5156
426	24620
426	24092
426	24621
426	24622
426	22354
426	16917
426	13602
426	11572
426	24623
426	15616
426	22185
426	24624
426	11576
426	24625
426	11666
426	6031
426	11580
426	3044
426	22578
426	24626
426	24627
426	24628
426	24629
426	22417
426	24630
426	11588
426	19211
426	21629
426	11590
426	21149
426	14313
426	11589
426	11443
426	11055
426	24631
426	8698
426	8834
426	9647
426	21571
426	17081
426	1285
426	425
426	20014
426	14317
426	16313
426	19139
426	12899
426	24632
426	20387
426	22381
426	24633
426	24634
426	23934
426	11603
426	24635
426	2572
426	24636
426	24637
426	24638
426	22386
426	24639
426	16033
426	24604
23636	230
24370	58
21395	31
22160	1589
2231	18284
2231	5016
2231	24640
2231	1373
11184	3051
24641	4648
21686	3348
21686	4885
24371	58
7	19066
7	5
7	4228
7	98
7	9792
7	22263
7	22215
7	24642
7	18124
7	20027
7	18126
7	24643
7	24644
7	6410
7	9522
7	24645
7	17949
7	4239
7	15119
7	24138
7	14537
7	13366
7	10160
7	24646
7	142
7	3426
7	9935
7	24647
7	24648
7	1277
7	24649
7	11741
7	14781
7	24000
7	3010
7	22863
7	22269
7	19425
7	11128
7	297
7	19775
7	8090
7	19777
7	11136
7	6064
7	4789
7	24650
7	24651
7	22271
7	14224
7	19122
7	16026
7	24652
7	24653
7	23276
7	23277
7	18336
7	16572
7	17963
7	11900
7	14229
7	20334
7	24654
7	16919
7	20100
7	9347
7	24655
7	21011
7	24656
7	4021
7	24038
7	14130
7	12808
7	14232
7	23481
7	9960
7	24657
7	19113
7	3630
7	24658
7	15059
7	11838
7	9967
7	20069
7	24659
7	22266
7	1360
7	4388
7	18352
7	18166
7	10351
7	22878
7	21015
7	6920
7	18653
7	23324
7	24660
7	22713
7	1557
7	436
7	3550
7	3547
7	3063
7	20797
7	16977
7	16067
7	19144
7	23306
7	2575
7	16602
7	3562
7	23627
7	24661
7	24662
7	24663
7	16068
7	6537
7	13061
7	14243
7	22139
7	24664
7	24665
7	24452
7	1600
7	223
7	24666
7	14245
7	20812
7	3084
7	13079
7	20399
7	20401
7	2693
7	22505
7	7175
7	6557
7	24667
7	16991
7	6937
7	4496
7	3090
7	19921
7	13089
7	4517
7	18
7	17888
7	1632
7	20817
7	14652
7	956
7	4254
7	13117
7	7892
7	20818
7	17000
7	456
7	22267
7	18134
7	2090
7	12591
7	22219
7	22220
7	9742
7	6608
7	17004
7	15066
7	6945
7	18509
7	22101
7	14668
7	13131
7	9294
7	14258
7	31
7	9340
7	24668
7	20548
7	19522
7	16788
7	22173
7	111
7	24669
7	8711
7	8706
7	23769
7	24498
7	15298
7	3783
7	14264
7	23110
7	18437
7	14796
7	24670
7	24671
7	12
7	1945
7	13246
7	2738
7	19410
7	22188
7	18443
7	20865
7	23882
7	21937
7	337
7	23327
7	14274
7	5981
7	21564
7	7436
7	24465
7	22232
7	19853
7	24672
7	24673
7	24674
7	15281
7	13262
7	17083
7	24675
7	16124
7	24676
7	6345
7	19416
7	12568
7	20159
7	23185
7	2027
7	4675
7	20519
7	20529
7	14333
7	1154
7	14815
7	18462
7	24677
7	9375
7	23329
7	19225
7	21954
7	572
7	6406
7	18517
7	24678
7	22259
7	2065
7	4490
7	24679
7	13300
7	18038
7	9040
7	16189
7	9324
7	18046
7	19922
7	10028
7	8744
7	10818
7	22274
7	734
7	23
7	19898
7	18133
7	8749
7	13312
7	13796
7	24680
7	10826
7	737
7	24681
7	14782
7	11104
7	230
7	24682
7	152
7	8776
7	21608
7	23334
7	24683
7	21610
7	14872
7	23335
7	23336
7	13869
7	21500
7	19422
7	11116
7	43
7	13334
7	19605
7	215
7	18888
7	17964
7	2215
7	14385
7	14231
7	16720
7	14234
7	7985
7	2844
7	9789
7	23280
7	6137
7	24512
7	24684
7	8255
7	24685
7	19279
7	11273
7	3955
7	11278
7	15835
7	23516
7	15365
7	19950
7	16729
7	24686
7	22773
7	24687
7	5052
7	11568
7	20215
7	24688
7	23916
7	24689
7	11610
7	224
7	17672
7	2108
7	24690
7	24691
7	30
7	22551
7	196
7	14240
7	2243
7	16326
7	24521
7	1003
7	277
7	13381
7	10649
7	16333
7	6174
7	15846
7	21349
7	20356
7	7273
7	5081
7	22786
7	8014
7	8576
7	9382
7	23183
7	9315
7	17943
7	17848
7	24012
7	9259
7	18557
7	18504
7	21517
7	21351
7	17950
7	24692
7	452
7	14777
7	11634
7	12837
7	10063
7	24693
7	12793
7	23948
7	22268
7	4071
7	7520
7	6229
7	24694
7	18137
7	24695
7	15890
7	23340
7	23779
7	24696
7	20637
7	23231
7	22270
7	2927
7	24697
7	18144
7	15072
7	21791
7	21666
7	15075
7	18147
7	19026
7	6255
7	158
7	17763
7	5157
7	22225
7	16439
7	6844
7	16793
7	10306
7	481
7	16840
7	23959
7	11657
7	24698
7	6381
7	11036
7	18875
7	811
7	16777
7	23792
7	23341
7	10076
7	1131
7	19365
7	24699
7	20644
